frame,time_s,element,x_mm,y_mm,z_mm,evf
0,0.0,1,-16.722289562225342,-16.8905029296875,-1.9956770092248917,1.0
0,0.0,2,-17.079098224639893,-16.8003511428833,-2.1458968818187714,0.0
0,0.0,3,-16.925173044204712,-16.64460849761963,-1.7470401227474213,1.0
0,0.0,4,-17.2442729473114,-16.45437479019165,-1.6932595521211624,1.0
0,0.0,5,-17.624723434448242,-16.58231258392334,-2.2379966229200363,0.0
0,0.0,6,-17.384455919265747,-16.839590311050415,-2.474220424890518,1.0
0,0.0,7,-17.052351474761963,-16.968591451644897,-2.4117915630340576,0.0
0,0.0,8,-17.694055795669556,-16.698020458221436,-2.4958439767360687,1.0
0,0.0,9,-17.447959899902344,-16.559106826782227,-2.047095090150833,1.0
0,0.0,10,-17.079750299453735,-17.1195125579834,-2.694235771894455,1.0
0,0.0,11,-16.773149728775024,-17.276423931121826,-2.7015066742897034,1.0
0,0.0,12,-17.607745885849,-16.36245107650757,-1.84613399207592,1.0
0,0.0,13,-17.896305561065674,-16.38885760307312,-2.138075888156891,1.0
0,0.0,14,-18.031846523284912,-16.533847332000732,-2.5027656853199005,1.0
0,0.0,15,-18.000365257263184,-16.749833583831787,-2.8465603291988373,0.0
0,0.0,16,-17.78249502182007,-16.979295253753662,-3.0541841089725494,1.0
0,0.0,17,-17.375340223312378,-16.706859827041626,-2.2386218458414078,1.0
0,0.0,18,-16.66806983947754,-17.119436740875244,-2.3422604352235794,1.0
0,0.0,19,-17.041900634765625,-17.296547651290894,-2.965734988451004,1.0
0,0.0,20,-17.708245038986206,-16.85310173034668,-2.774139016866684,1.0
0,0.0,21,-17.42084789276123,-17.176193714141846,-3.083039879798889,1.0
0,0.0,22,-17.400296688079834,-16.995325088500977,-2.7550485730171204,1.0
0,0.0,23,-17.178750038146973,-16.619354248046875,-1.920416608452797,1.0
0,0.0,24,-16.525601863861084,-16.495513916015625,-2.225815013051033,0.0
0,0.0,25,-16.88241171836853,-16.405361652374268,-2.376035302877426,1.0
0,0.0,26,-16.728485107421875,-16.249619603157043,-1.977178230881691,0.0
0,0.0,27,-17.047585010528564,-16.059385776519775,-1.9233977943658829,1.0
0,0.0,28,-17.428036212921143,-16.18732249736786,-2.4681354463100433,1.0
0,0.0,29,-17.187769174575806,-16.444600343704224,-2.7043591737747192,1.0
0,0.0,30,-16.85566473007202,-16.573601961135864,-2.64192995429039,1.0
0,0.0,31,-17.497368097305298,-16.303030371665955,-2.7259827852249146,1.0
0,0.0,32,-17.251272916793823,-16.164116978645325,-2.277233839035034,0.0
0,0.0,33,-16.883062839508057,-16.724523067474365,-2.92437407374382,0.0
0,0.0,34,-16.57646155357361,-16.88143491744995,-2.9316447377204895,0.0
0,0.0,35,-17.411057949066162,-15.967461705207825,-2.07627235352993,0.0
0,0.0,36,-17.699617385864258,-15.993867993354797,-2.3682143092155457,1.0
0,0.0,37,-17.835158109664917,-16.1388578414917,-2.732904076576233,0.0
0,0.0,38,-17.80367660522461,-16.354844212532043,-3.0766986310482025,0.0
0,0.0,39,-17.585806131362915,-16.58430576324463,-3.2843223214149475,1.0
0,0.0,40,-17.178653717041016,-16.311869859695435,-2.4687606394290924,0.0
0,0.0,41,-16.471381902694702,-16.72444772720337,-2.572398453950882,0.0
0,0.0,42,-16.84521245956421,-16.90155839920044,-3.1958730816841125,0.0
0,0.0,43,-17.51155662536621,-16.45811176300049,-3.0042776465415955,0.0
0,0.0,44,-17.224159240722656,-16.781204223632812,-3.3131780326366425,1.0
0,0.0,45,-17.203608989715576,-16.600335121154785,-2.9851870834827423,0.0
0,0.0,46,-16.982063055038452,-16.22436487674713,-2.1505550891160965,0.0
0,0.0,47,-16.328914165496826,-16.10052514076233,-2.455953150987625,1.0
0,0.0,48,-16.685725212097168,-16.010372281074524,-2.6061739027500153,0.0
0,0.0,49,-16.531797170639038,-15.854630827903748,-2.2073164880275726,0.0
0,0.0,50,-16.85089683532715,-15.66439664363861,-2.1535361260175705,0.0
0,0.0,51,-17.231348752975464,-15.792332410812378,-2.698274254798889,0.0
0,0.0,52,-16.991082429885864,-16.04961061477661,-2.9344979524612427,1.0
0,0.0,53,-16.65897798538208,-16.17861270904541,-2.872068375349045,0.0
0,0.0,54,-17.30068063735962,-15.908040523529053,-2.956121653318405,0.0
0,0.0,55,-17.054585456848145,-15.769126772880554,-2.5073726177215576,1.0
0,0.0,56,-16.686375379562378,-16.3295339345932,-3.1545123159885406,0.0
0,0.0,57,-16.379773378372192,-16.486445903778076,-3.1617828011512756,0.0
0,0.0,58,-17.214369773864746,-15.572472095489502,-2.30641071498394,0.0
0,0.0,59,-17.502929210662842,-15.598878383636475,-2.5983526706695557,0.0
0,0.0,60,-17.6384699344635,-15.743868470191956,-2.9630424678325653,1.0
0,0.0,61,-17.606988191604614,-15.9598548412323,-3.3068369925022125,0.0
0,0.0,62,-17.38911771774292,-16.189316272735596,-3.5144605934619904,0.0
0,0.0,63,-16.981966972351074,-15.916879892349243,-2.6988994777202606,1.0
0,0.0,64,-16.274693965911865,-16.329458832740784,-2.802536517381668,0.0
0,0.0,65,-16.648524284362793,-16.506569385528564,-3.426011174917221,0.0
0,0.0,66,-17.314868688583374,-16.063121795654297,-3.234416425228119,0.0
0,0.0,67,-17.02747106552124,-16.38621497154236,-3.543316215276718,0.0
0,0.0,68,-17.006921529769897,-16.205345511436462,-3.2153256237506866,1.0
0,0.0,69,-16.785375833511353,-15.829375386238098,-2.3806937634944916,0.0
0,0.0,70,-16.13222575187683,-15.705536246299744,-2.686091512441635,0.0
0,0.0,71,-16.48903799057007,-15.615383267402649,-2.8363127410411835,1.0
0,0.0,72,-16.335108876228333,-15.459641933441162,-2.437454789876938,0.0
0,0.0,73,-16.654208660125732,-15.269407510757446,-2.3836744129657745,0.0
0,0.0,74,-17.034660816192627,-15.397342681884766,-2.9284131824970245,0.0
0,0.0,75,-16.794395208358765,-15.654620885848999,-3.1646368503570557,0.0
0,0.0,76,-16.46229076385498,-15.783623695373535,-3.102206975221634,1.0
0,0.0,77,-17.103992462158203,-15.513050317764282,-3.1862605810165405,0.0
0,0.0,78,-16.857897996902466,-15.37413740158081,-2.737511485815048,0.0
0,0.0,79,-16.4896879196167,-15.934544801712036,-3.3846506774425507,1.0
0,0.0,80,-16.183085083961487,-16.0914568901062,-3.391920804977417,0.0
0,0.0,81,-17.01768159866333,-15.177482843399048,-2.5365490913391113,0.0
0,0.0,82,-17.306240797042847,-15.203889012336731,-2.8284910917282104,0.0
0,0.0,83,-17.441781282424927,-15.348878860473633,-3.19318088889122,0.0
0,0.0,84,-17.41029953956604,-15.564865112304688,-3.536975383758545,1.0
0,0.0,85,-17.192429065704346,-15.794326663017273,-3.744599014520645,0.0
0,0.0,86,-16.785279750823975,-15.5218905210495,-2.929038405418396,0.0
0,0.0,87,-16.07800555229187,-15.934469938278198,-3.0326746702194214,1.0
0,0.0,88,-16.451836109161377,-16.11158037185669,-3.6561493277549744,0.0
0,0.0,89,-17.11818027496338,-15.668131470680237,-3.4645552933216095,0.0
0,0.0,90,-16.830782651901245,-15.991225838661194,-3.773454576730728,0.0
0,0.0,91,-16.81023383140564,-15.81035578250885,-3.44546440243721,0.0
0,0.0,92,-16.588688373565674,-15.434386253356934,-2.6108325123786926,1.0
0,0.0,93,-15.935537576675415,-15.310547113418579,-2.916229695081711,0.0
0,0.0,94,-16.29235053062439,-15.220393896102905,-3.066451370716095,0.0
0,0.0,95,-16.138420462608337,-15.064652919769287,-2.6675928831100464,1.0
0,0.0,96,-16.457520484924316,-14.874418377876282,-2.61381259560585,0.0
0,0.0,97,-16.83797287940979,-15.002352833747864,-3.1585520803928375,0.0
0,0.0,98,-16.597708225250244,-15.259630918502808,-3.3947756588459015,0.0
0,0.0,99,-16.26560354232788,-15.388634085655212,-3.3323455452919006,0.0
0,0.0,100,-16.907304525375366,-15.11806035041809,-3.4163993299007416,1.0
0,0.0,101,-16.661210298538208,-14.979147911071777,-2.9676503241062164,0.0
0,0.0,102,-16.29300045967102,-15.539555072784424,-3.614789068698883,0.0
0,0.0,103,-15.986396789550781,-15.696467757225037,-3.622058868408203,1.0
0,0.0,104,-16.820993423461914,-14.782493472099304,-2.766687512397766,0.0
0,0.0,105,-17.109552145004272,-14.808899521827698,-3.0586295425891876,0.0
0,0.0,106,-17.245092630386353,-14.9538893699646,-3.42331925034523,0.0
0,0.0,107,-17.213610887527466,-15.169875502586365,-3.767113745212555,0.0
0,0.0,108,-16.99574041366577,-15.39933717250824,-3.9747373163700104,1.0
0,0.0,109,-16.588592529296875,-15.126900911331177,-3.159177243709564,0.0
0,0.0,110,-15.881317377090454,-15.539480805397034,-3.26281276345253,0.0
0,0.0,111,-16.25514781475067,-15.716591119766235,-3.8862874805927277,1.0
0,0.0,112,-16.921491861343384,-15.273141503334045,-3.6946939527988434,0.0
0,0.0,113,-16.63409423828125,-15.59623658657074,-4.003592759370804,0.0
0,0.0,114,-16.613546133041382,-15.415365934371948,-3.675602972507477,0.0
0,0.0,115,-16.392000913619995,-15.039397120475769,-2.840970993041992,0.0
0,0.0,116,-15.738849639892578,-14.915558099746704,-3.146367758512497,1.0
0,0.0,117,-16.09566330909729,-14.825404644012451,-3.296589821577072,0.0
0,0.0,118,-15.94173264503479,-14.669663786888123,-2.897731065750122,0.0
0,0.0,119,-16.2608323097229,-14.479429125785828,-2.8439508378505707,1.0
0,0.0,120,-16.641284704208374,-14.607362985610962,-3.3886909782886505,0.0
0,0.0,121,-16.401021242141724,-14.864641189575195,-3.6249144077301025,0.0
0,0.0,122,-16.06891655921936,-14.99364459514618,-3.5624839663505554,0.0
0,0.0,123,-16.71061682701111,-14.7230703830719,-3.646538257598877,0.0
0,0.0,124,-16.46452236175537,-14.584158420562744,-3.1977890133857727,1.0
0,0.0,125,-16.09631311893463,-15.144565463066101,-3.8449274599552155,0.0
0,0.0,126,-15.789708733558655,-15.301478743553162,-3.8521969616413116,0.0
0,0.0,127,-16.62430477142334,-14.38750410079956,-2.9968258142471313,1.0
0,0.0,128,-16.9128634929657,-14.413909912109375,-3.288767993450165,0.0
0,0.0,129,-17.048404216766357,-14.558899641036987,-3.653457820415497,0.0
0,0.0,130,-17.01692247390747,-14.774885773658752,-3.997252255678177,0.0
0,0.0,131,-16.799052000045776,-15.004347562789917,-4.204875618219376,0.0
0,0.0,132,-16.391905069351196,-14.731911420822144,-3.3893160223960876,1.0
0,0.0,133,-15.684629440307617,-15.144491791725159,-3.4929507672786713,0.0
0,0.0,134,-16.058459639549255,-15.321601867675781,-4.116425663232803,0.0
0,0.0,135,-16.724804162979126,-14.878151416778564,-3.924832761287689,1.0
0,0.0,136,-16.437406063079834,-15.201247096061707,-4.2337309420108795,0.0
0,0.0,137,-16.416858911514282,-15.020376086235046,-3.905741572380066,0.0
0,0.0,138,-16.195313572883606,-14.644407868385315,-3.0711094737052917,0.0
0,0.0,139,-15.54216194152832,-14.520569205284119,-3.376505821943283,0.0
0,0.0,140,-15.898976802825928,-14.430415511131287,-3.526728332042694,1.0
0,0.0,141,-15.745045065879822,-14.274674654006958,-3.12786927819252,0.0
0,0.0,142,-16.064144492149353,-14.084439992904663,-3.0740891098976135,0.0
0,0.0,143,-16.444597482681274,-14.21237313747406,-3.618829756975174,1.0
0,0.0,144,-16.204334259033203,-14.469651460647583,-3.855053186416626,0.0
